2995162,2019-07-11 15:46:53,2019-10-01 03:08:03,0,1,0,0,0,1,8,A29F-3264-1DB1,0,0,0,1,0,0,0
2995177,2019-07-11 15:46:56,2019-10-01 06:20:38,4,1,0,0,0,5,9,F61E-B403-F302,0,0,0,5,0,0,0
2995201,2019-07-11 15:47:00,2019-10-01 10:13:00,2,1,0,0,0,3,9,5099-6F9B-0B5F,0,0,0,3,0,0,0
2995249,2019-07-11 15:47:07,2019-10-01 09:51:00,1,1,0,0,0,2,9,0C95-5F1F-5897,0,0,0,2,0,0,0
2995484,2019-07-12 06:17:04,2019-10-01 10:39:45,3,1,0,0,0,4,8,AB26-E0BD-5A43,0,0,0,4,0,0,0
2995565,2019-07-12 06:17:18,2019-10-01 09:35:50,3,1,0,0,0,4,9,F81A-6DDB-56FB,0,0,0,4,0,0,0
2995566,2019-07-12 06:17:18,2019-10-01 10:42:40,3,1,0,0,0,4,8,5992-0FA6-34B1,0,0,0,4,0,0,0
2995581,2019-07-12 06:17:20,2019-10-01 05:29:02,3,1,0,0,0,4,9,EDE1-FE03-C56F,0,0,0,4,0,0,0
2995586,2019-07-12 06:17:21,2019-10-01 07:00:34,2,1,0,0,0,3,8,7B33-4AAD-039D,0,0,0,3,0,0,0
2995613,2019-07-12 06:17:25,2019-10-01 01:30:19,5,1,0,0,0,6,9,0BC3-FFA0-8B27,0,0,0,6,0,0,0
2995689,2019-07-12 06:17:38,2019-10-01 10:41:03,3,1,0,0,0,4,9,94E9-28B5-7562,0,0,0,4,0,0,0
2995904,2019-07-12 07:43:26,2019-10-01 02:15:22,3,1,0,0,0,4,8,2E92-A110-91DD,0,0,0,4,0,0,0
2995912,2019-07-12 07:43:27,2019-10-01 10:39:45,3,1,0,0,0,4,8,D273-B5C5-AC09,0,0,0,4,0,0,0
2995919,2019-07-12 07:43:28,2019-10-01 10:30:55,3,1,0,0,0,4,9,8962-541C-9050,0,0,0,4,0,0,0
2995926,2019-07-12 07:43:30,2019-10-01 03:17:30,4,1,0,0,0,5,8,C6A5-2501-5E51,0,0,0,5,0,0,0
2995930,2019-07-12 07:43:30,2019-10-01 02:54:54,1,1,0,0,0,2,8,84F1-DA12-A08C,0,0,0,2,0,0,0
2995932,2019-07-12 07:43:31,2019-10-01 09:43:53,0,1,0,1,0,0,8,EAC8-D97B-36CF,0,0,0,0,0,0,0
2995999,2019-07-12 08:45:34,2019-10-01 09:20:27,2,1,0,0,0,3,9,FCC3-6C98-8672,0,0,0,3,0,0,0
2996257,2019-07-12 13:26:34,2019-10-01 05:19:43,2,1,0,0,0,3,8,935F-C0F9-10F1,0,0,0,3,0,0,0
2996405,2019-07-14 16:28:49,2019-10-01 10:41:28,0,1,0,0,0,1,9,5E68-DAC1-C9D0,0,0,0,1,0,0,0
2996407,2019-07-14 16:28:49,2019-10-01 10:10:50,2,1,0,0,0,3,9,6C72-0C7F-CDC4,0,0,0,3,0,0,0
2996411,2019-07-14 16:28:50,2019-10-01 10:20:55,17,1,0,0,0,18,9,D6BF-6DFF-80C5,0,0,0,18,0,0,0
2996413,2019-07-14 16:28:50,2019-10-01 10:20:24,10,1,0,0,0,11,9,53C6-3114-F727,0,0,0,11,0,0,0
2996469,2019-07-15 08:17:19,2019-10-01 10:03:08,2,1,0,0,0,3,8,6970-23AD-8A3A,0,0,0,3,0,0,0
2996470,2019-07-15 08:17:19,2019-10-01 10:05:50,0,1,0,1,0,0,9,6970-23AD-8A3A,0,0,0,0,0,0,0
2996699,2019-07-15 17:04:56,2019-10-01 07:08:10,14,1,0,0,0,15,9,F05D-7A47-E918,0,0,0,15,0,0,0
2996703,2019-07-15 17:04:57,2019-10-01 10:10:50,9,1,0,0,0,10,9,9D0D-5FB0-5569,0,0,0,10,0,0,0
2996717,2019-07-15 17:04:59,2019-10-01 10:23:23,9,1,0,0,0,10,9,9FFA-605B-367E,0,0,0,10,0,0,0
2996719,2019-07-15 17:04:59,2019-10-01 10:23:23,10,1,0,0,0,11,9,C27C-8489-DD6E,0,0,0,11,0,0,0
2996723,2019-07-15 17:05:00,2019-10-01 10:23:23,5,1,0,0,0,6,9,C0E9-E96B-969D,0,0,0,6,0,0,0
2996955,2019-07-16 08:10:58,2019-09-18 03:14:10,0,1,0,1,0,0,9,5A9B-1395-5AA7,0,0,0,0,0,0,0
2996971,2019-07-16 08:11:01,2019-10-01 01:31:32,0,1,0,0,0,1,9,10B6-DA54-37D5,0,0,0,1,0,0,0
2996984,2019-07-16 08:11:03,2019-09-26 10:13:31,0,1,0,2,0,0,8,5D5C-F685-1AC7,0,0,0,0,0,0,0
2996999,2019-07-16 08:11:06,2019-10-01 02:08:06,3,1,0,0,0,4,9,83B2-F038-C2A4,0,0,0,4,0,0,0
2997002,2019-07-16 08:11:06,2019-10-01 10:45:56,1,1,0,0,0,2,8,A0C4-4E02-BB84,0,0,0,2,0,0,0
2997003,2019-07-16 08:11:06,2019-10-01 10:45:57,3,1,0,0,0,4,9,A0C4-4E02-BB84,0,0,0,4,0,0,0
2997016,2019-07-16 08:11:08,2019-10-01 07:36:04,1,1,0,0,0,2,8,E20A-369A-5C08,0,0,0,2,0,0,0
2997017,2019-07-16 08:11:09,2019-10-01 02:55:32,0,1,0,0,0,1,9,E20A-369A-5C08,0,0,0,1,0,0,0
2997022,2019-07-16 08:11:09,2019-10-01 02:25:56,0,1,0,0,0,1,8,45DA-5879-C35A,0,0,0,1,0,0,0
2997078,2019-07-16 08:11:18,2019-10-01 02:12:26,0,1,0,0,0,1,8,27DF-99B6-FC18,0,0,0,1,0,0,0
2997089,2019-07-16 08:11:20,2019-10-01 01:49:16,6,1,0,0,0,7,9,5534-E33F-6043,0,0,0,7,0,0,0
2997099,2019-07-16 08:11:21,2019-10-01 01:35:17,8,1,0,0,0,9,9,1F2E-F60F-749C,0,0,0,9,0,0,0
2997102,2019-07-16 08:11:22,2019-10-01 10:45:42,0,1,0,0,0,1,8,9AE0-C1CE-8EAD,0,0,0,1,0,0,0
2997109,2019-07-16 08:11:23,2019-10-01 07:56:25,7,1,0,0,0,8,9,D07F-EECD-1D76,0,0,0,8,0,0,0
2997110,2019-07-16 08:11:23,2019-10-01 10:40:45,4,1,0,0,0,5,8,EF1E-9F4D-D03B,0,0,0,5,0,0,0
2997155,2019-07-16 08:47:59,2019-10-01 10:46:03,2,1,0,0,0,3,9,20B1-FF9B-7E3F,0,0,0,3,0,0,0
2997158,2019-07-16 08:48:00,2019-09-20 14:47:37,0,1,0,1,0,0,8,EEF5-E6E7-493F,0,0,0,0,0,0,0
2997159,2019-07-16 08:48:00,2019-10-01 03:59:17,0,1,0,0,0,1,9,EEF5-E6E7-493F,0,0,0,1,0,0,0
2997162,2019-07-16 08:48:01,2019-10-01 03:17:21,4,1,0,0,0,6,8,C5F4-9CC5-3104,0,0,1,5,0,0,0
2997163,2019-07-16 08:48:01,2019-10-01 02:41:09,11,1,0,0,0,12,9,C5F4-9CC5-3104,0,0,0,12,0,0,0
2997164,2019-07-16 08:48:01,2019-10-01 02:22:48,11,1,0,0,0,12,8,3F11-8078-4DBE,0,0,0,12,0,0,0
2997182,2019-07-16 08:48:04,2019-10-01 02:28:27,0,1,0,0,0,1,8,4BFE-CD16-02EA,0,0,0,1,0,0,0
2997192,2019-07-16 08:48:06,2019-10-01 09:05:31,3,1,0,0,0,4,8,7DA8-26B8-F022,0,0,0,4,0,0,0
2997206,2019-07-16 08:48:09,2019-10-01 03:28:45,0,1,0,0,0,1,8,F6B6-B18A-16DF,0,0,0,1,0,0,0
2997207,2019-07-16 08:48:09,2019-10-01 03:05:56,1,1,0,0,0,2,9,F6B6-B18A-16DF,0,0,0,2,0,0,0
2997394,2019-07-16 09:39:50,2019-10-01 10:46:24,1,1,0,0,0,2,8,A51C-2414-D4DA,0,0,0,2,0,0,0
2997407,2019-07-16 09:39:52,2019-10-01 10:13:55,2,1,0,0,0,3,9,1704-CCDA-292A,0,0,0,3,0,0,0
2997419,2019-07-16 09:39:54,2019-10-01 01:44:59,6,1,0,0,0,7,9,443F-D63C-1A8E,0,0,0,7,0,0,0
2997426,2019-07-16 09:39:55,2019-10-01 02:07:17,0,1,0,0,0,1,8,1C8F-D580-3BA0,0,0,0,1,0,0,0
2997432,2019-07-16 09:39:56,2019-10-01 02:34:50,4,1,0,0,0,5,8,59FE-A9A3-DE74,0,0,0,5,0,0,0
2997460,2019-07-16 09:40:00,2019-10-01 02:01:15,0,1,0,0,0,1,8,0F04-C72A-0E79,0,0,0,1,0,0,0
2997465,2019-07-16 09:40:01,2019-10-01 01:31:26,2,1,0,0,0,4,9,105A-782E-780A,0,0,1,3,0,0,0
2997471,2019-07-16 09:40:02,2019-10-01 10:37:30,0,1,0,0,0,1,9,AB98-93D0-9036,0,0,0,1,0,0,0
2997510,2019-07-16 09:40:08,2019-10-01 01:55:30,0,1,0,0,0,1,8,02C2-4D32-ED85,0,0,0,1,0,0,0
2997511,2019-07-16 09:40:08,2019-10-01 01:28:05,0,1,0,0,0,1,9,02C2-4D32-ED85,0,0,0,1,0,0,0
2997512,2019-07-16 09:40:09,2019-10-01 03:18:56,0,1,0,0,0,1,8,CD07-420E-B229,0,0,0,1,0,0,0
2997723,2019-07-16 12:21:10,2019-10-01 02:07:18,0,1,0,0,0,1,8,1C9C-10CE-1653,0,0,0,1,0,0,0
2997755,2019-07-16 12:21:16,2019-10-01 02:34:24,0,1,0,0,0,1,8,5910-11E5-A672,0,0,0,1,0,0,0
2997759,2019-07-16 12:21:17,2019-10-01 02:40:33,1,1,0,0,0,2,8,6659-268E-5E20,0,0,0,2,0,0,0
2997839,2019-07-16 12:21:31,2019-09-27 11:26:50,0,1,0,1,0,0,8,121B-8438-9868,0,0,0,0,0,0,0
2997840,2019-07-16 12:21:31,2019-09-30 01:32:12,0,1,0,1,0,0,9,121B-8438-9868,0,0,0,0,0,0,0
2997870,2019-07-16 12:21:36,2019-10-01 01:47:00,0,1,0,0,0,1,9,4C26-9DB1-0635,0,0,0,1,0,0,0
2997874,2019-07-16 12:21:36,2019-10-01 10:38:24,2,1,0,0,0,3,9,AD08-40C0-3C5B,0,0,0,3,0,0,0
2997875,2019-07-16 12:21:36,2019-10-01 03:20:06,0,1,0,0,0,1,8,D245-1B44-C303,0,0,0,1,0,0,0
2997879,2019-07-16 12:21:37,2019-10-01 02:31:25,1,1,0,0,0,2,8,5288-281C-E0C8,0,0,0,2,0,0,0
2997907,2019-07-16 12:21:42,2019-10-01 02:11:10,1,1,0,0,0,2,8,2532-D717-8BC9,0,0,0,2,0,0,0
2997910,2019-07-16 12:21:42,2019-10-01 02:05:01,2,1,0,0,0,4,9,7D80-1C3B-FFA8,0,0,1,3,0,0,0
2997912,2019-07-16 12:21:43,2019-10-01 10:12:48,3,1,0,0,0,4,9,ECF7-439B-2C97,0,0,0,4,0,0,0
2997917,2019-07-16 12:21:44,2019-09-30 20:47:24,0,1,0,1,0,0,8,1E62-A11B-F0B5,0,0,0,0,0,0,0
2997918,2019-07-16 12:21:44,2019-10-01 01:35:03,3,1,0,0,0,4,9,1E62-A11B-F0B5,0,0,0,4,0,0,0
2997957,2019-07-16 12:21:50,2019-10-01 10:38:24,0,1,0,0,0,1,8,6BD6-2F4E-D090,0,0,0,1,0,0,0
2997968,2019-07-16 12:21:52,2019-10-01 02:24:53,1,1,0,0,0,2,9,A555-DF3E-696B,0,0,0,2,0,0,0
2997979,2019-07-16 12:21:54,2019-09-16 02:49:27,0,1,0,1,0,0,8,785A-8C4B-3A04,0,0,0,0,0,0,0
2997998,2019-07-16 12:21:56,2019-10-01 10:26:38,1,1,0,0,0,2,9,2B9F-1420-E227,0,0,0,2,0,0,0
2998053,2019-07-16 12:22:05,2019-10-01 02:57:01,2,1,0,0,0,3,8,899F-6153-63D8,0,0,0,3,0,0,0
2998073,2019-07-16 12:22:08,2019-10-01 03:18:55,0,1,0,0,0,1,8,CCF9-9351-AC53,0,0,0,1,0,0,0
2998079,2019-07-16 12:22:09,2019-10-01 10:26:38,0,1,0,0,0,1,8,3428-82B9-B7DE,0,0,0,1,0,0,0
2998096,2019-07-16 12:22:12,2019-10-01 01:40:29,7,1,0,0,0,8,9,32AC-AFFF-AFF8,0,0,0,8,0,0,0
2998178,2019-07-16 12:22:21,2019-09-26 03:18:37,0,1,0,1,0,0,9,A2F8-8994-528C,0,0,0,0,0,0,0
2998199,2019-07-16 12:22:24,2019-10-01 03:30:12,2,1,0,0,0,3,8,FC88-BD30-AAB9,0,0,0,3,0,0,0
2998201,2019-07-16 12:22:24,2019-10-01 02:06:18,0,1,0,0,0,1,8,1A43-958B-FF9A,0,0,0,1,0,0,0
2998218,2019-07-16 12:22:27,2019-09-27 11:31:10,0,1,0,1,0,0,9,2F1F-1269-C7DE,0,0,0,0,0,0,0
2998226,2019-07-16 12:22:28,2019-10-01 01:35:58,5,1,0,0,0,6,9,2195-3CAA-4381,0,0,0,6,0,0,0
2998229,2019-07-16 12:22:29,2019-10-01 09:05:43,3,1,0,0,0,4,8,2644-D3E4-C691,0,0,0,4,0,0,0
2998241,2019-07-16 12:22:31,2019-10-01 02:20:00,1,1,0,0,0,2,8,392F-FC0A-3979,0,0,0,2,0,0,0
2998245,2019-07-16 12:22:32,2019-09-27 11:26:50,0,1,0,1,0,0,8,46C4-AE1A-2130,0,0,0,0,0,0,0
2998246,2019-07-16 12:22:32,2019-09-30 01:45:33,0,1,0,1,0,0,9,46C4-AE1A-2130,0,0,0,0,0,0,0
2998266,2019-07-16 12:22:35,2019-10-01 10:41:59,0,1,0,0,0,1,9,2739-F014-C49E,0,0,0,1,0,0,0
2998274,2019-07-16 12:22:36,2019-10-01 01:28:58,0,1,0,0,0,1,9,0640-E49C-EF7B,0,0,0,1,0,0,0
2998351,2019-07-16 12:22:49,2019-10-01 03:28:41,0,1,0,0,0,1,8,F66A-B99B-24F2,0,0,0,1,0,0,0
2998389,2019-07-16 12:22:55,2019-10-01 07:55:40,1,1,0,0,0,2,8,80FD-2837-FB2E,0,0,0,2,0,0,0
2998392,2019-07-16 12:22:55,2019-10-01 09:17:55,1,1,0,0,0,2,9,4D61-7FAD-4DA3,0,0,0,2,0,0,0
2998477,2019-07-16 13:06:17,2019-10-01 02:00:54,8,1,0,0,0,9,8,0E53-B27A-A4FE,0,0,0,9,0,0,0
2998483,2019-07-16 13:35:01,2019-10-01 03:00:58,1,1,0,0,0,2,8,9231-A2BF-C618,0,0,0,2,0,0,0
2998489,2019-07-16 13:35:02,2019-10-01 10:25:47,0,1,0,0,0,1,8,7653-4971-6A21,0,0,0,1,0,0,0
2998490,2019-07-16 13:35:02,2019-10-01 10:25:47,0,1,0,0,0,1,9,7653-4971-6A21,0,0,0,1,0,0,0
2998513,2019-07-16 14:50:12,2019-10-01 02:50:21,1,1,0,0,0,2,8,7B56-CE04-524A,0,0,0,2,0,0,0
2998515,2019-07-16 14:50:12,2019-10-01 03:21:42,4,1,0,0,0,5,8,D931-81BF-58BA,0,0,0,5,0,0,0
2998606,2019-07-17 07:47:01,2019-10-01 05:01:01,4,1,0,0,0,5,9,78FA-B3F8-811C,0,0,0,5,0,0,0
2998617,2019-07-17 07:47:02,2019-10-01 10:30:48,5,1,0,0,0,6,8,3D77-BE97-5117,0,0,0,6,0,0,0
2998619,2019-07-17 07:47:03,2019-10-01 06:35:06,1,1,0,0,0,2,8,C990-830D-1831,0,0,0,2,0,0,0
2998621,2019-07-17 07:47:03,2019-10-01 03:02:26,2,1,0,0,0,3,8,9580-DE6C-66C2,0,0,0,3,0,0,0
2998622,2019-07-17 07:47:03,2019-10-01 10:35:59,3,1,0,0,0,4,9,9580-DE6C-66C2,0,0,0,4,0,0,0
2998644,2019-07-17 07:47:06,2019-10-01 10:37:36,4,1,0,0,0,5,9,64DC-CD54-A429,0,0,0,5,0,0,0
2998653,2019-07-17 07:47:08,2019-10-01 09:39:09,4,1,0,0,0,5,8,4500-C0AB-B400,0,0,0,5,0,0,0
2998668,2019-07-17 07:47:10,2019-10-01 10:34:47,4,1,0,0,0,5,9,0B83-0CF7-E226,0,0,0,5,0,0,0
2998673,2019-07-17 07:47:10,2019-10-01 07:15:41,4,1,0,0,0,5,8,D80F-9E30-3186,0,0,0,5,0,0,0
2998674,2019-07-17 07:47:10,2019-10-01 10:46:13,4,1,0,0,0,5,9,D80F-9E30-3186,0,0,0,5,0,0,0
2998678,2019-07-17 07:47:11,2019-10-01 10:37:20,3,1,0,0,0,4,9,2AB0-34B9-300F,0,0,0,4,0,0,0
2998682,2019-07-17 07:47:11,2019-10-01 09:40:42,1,1,0,0,0,2,9,5D69-4516-DF39,0,0,0,2,0,0,0
2998686,2019-07-17 07:47:12,2019-10-01 10:40:31,9,1,0,0,0,12,9,6A32-26E2-F969,0,2,0,10,0,0,0
2998690,2019-07-17 07:47:13,2019-10-01 10:20:57,7,1,0,0,0,8,9,50E8-8E56-AD24,0,0,0,8,0,0,0
2998691,2019-07-17 07:47:13,2019-10-01 10:44:13,7,1,0,0,0,8,8,72EB-F2B4-9E72,0,0,0,8,0,0,0
2998692,2019-07-17 07:47:13,2019-10-01 10:20:57,7,1,0,0,0,8,9,72EB-F2B4-9E72,0,0,0,8,0,0,0
2998712,2019-07-17 07:47:16,2019-10-01 09:51:08,3,1,0,0,0,4,9,3D9D-D9F4-0DF9,0,0,0,4,0,0,0
2998819,2019-07-17 08:03:56,2019-10-01 02:19:32,3,1,0,0,0,4,8,3826-6910-EDBF,0,0,0,4,0,0,0
2998822,2019-07-17 08:03:56,2019-10-01 02:16:03,4,1,0,0,0,5,9,93BD-56FC-3E34,0,0,0,5,0,0,0
2998879,2019-07-17 08:15:10,2019-10-01 10:37:08,8,1,0,0,0,9,8,AB53-BA94-2CA0,0,0,0,9,0,0,0
2998885,2019-07-17 08:15:11,2019-10-01 07:32:21,10,1,0,0,0,12,8,497B-73C9-4BAC,0,0,1,11,0,0,0
2998886,2019-07-17 08:15:11,2019-10-01 07:32:21,8,1,0,0,0,9,9,497B-73C9-4BAC,0,0,0,9,0,0,0
2998914,2019-07-17 08:41:59,2019-10-01 01:29:39,4,1,0,0,0,5,9,0917-5C27-7B0A,0,0,0,5,0,0,0
2998941,2019-07-17 08:42:03,2019-09-24 03:33:04,0,1,0,1,0,0,8,A587-53D7-83BA,0,0,0,0,0,0,0
2998950,2019-07-17 08:42:04,2019-10-01 02:15:40,0,1,0,0,0,1,9,92EF-3FD6-6E90,0,0,0,1,0,0,0
2998953,2019-07-17 08:42:04,2019-09-30 12:04:06,0,1,0,2,0,0,8,3385-E5F0-AAD4,0,0,0,0,0,0,0
2998954,2019-07-17 08:42:04,2019-09-27 13:14:24,0,1,0,1,0,0,9,3385-E5F0-AAD4,0,0,0,0,0,0,0
2998966,2019-07-17 08:42:06,2019-10-01 08:45:01,1,1,0,0,0,2,9,4768-D4C6-9951,0,0,0,2,0,0,0
2999269,2019-07-17 11:39:24,2019-10-01 03:03:15,1,1,0,0,0,2,9,F14D-666E-4DAA,0,0,0,2,0,0,0
2999278,2019-07-17 11:39:26,2019-10-01 02:03:47,0,1,0,0,0,1,8,1478-407B-B58C,0,0,0,1,0,0,0
2999283,2019-07-17 11:39:27,2019-10-01 10:19:58,2,1,0,0,0,3,9,8DE2-E580-97FA,0,0,0,3,0,0,0
2999308,2019-07-17 12:35:41,2019-10-01 10:42:31,9,1,0,0,0,10,8,F1E7-EA55-6833,0,0,0,10,0,0,0
2999314,2019-07-17 12:35:42,2019-10-01 10:24:33,8,1,0,0,0,9,8,B6C9-992C-100A,0,0,0,9,0,0,0
2999317,2019-07-17 12:35:43,2019-10-01 08:55:26,6,1,0,0,0,7,9,AF32-F07A-A4AE,0,0,0,7,0,0,0
2999321,2019-07-17 12:35:43,2019-10-01 10:43:25,27,1,0,0,0,28,9,F885-A730-DB81,0,0,0,28,0,0,0
2999324,2019-07-17 12:35:44,2019-10-01 04:34:32,22,1,0,0,0,23,8,4A67-FCE8-1F52,0,0,0,23,0,0,0
2999336,2019-07-17 12:35:46,2019-10-01 08:06:33,11,1,0,0,0,12,8,F554-7607-6093,0,0,0,12,0,0,0
2999356,2019-07-17 12:35:50,2019-10-01 06:35:55,5,1,0,0,0,6,8,7475-904F-4FCE,0,0,0,6,0,0,0
2999357,2019-07-17 12:35:50,2019-10-01 02:00:26,12,1,0,0,0,13,9,7475-904F-4FCE,0,0,0,13,0,0,0
2999358,2019-07-17 12:35:50,2019-10-01 10:38:35,0,1,0,0,0,1,8,1C3A-EC56-769B,0,0,0,1,0,0,0
2999360,2019-07-17 12:35:50,2019-10-01 01:59:50,0,1,0,0,0,1,8,0C01-DE80-78AA,0,0,0,1,0,0,0
2999368,2019-07-17 12:35:52,2019-10-01 03:10:48,0,1,0,0,0,1,8,A8D0-9BB1-001B,0,0,0,1,0,0,0
2999370,2019-07-17 12:35:52,2019-10-01 09:55:55,9,1,0,0,0,10,8,623D-BDEC-BC5E,0,0,0,10,0,0,0
2999371,2019-07-17 12:35:52,2019-10-01 10:35:59,24,1,0,0,0,25,9,623D-BDEC-BC5E,0,0,0,25,0,0,0
2999373,2019-07-17 12:35:53,2019-10-01 10:40:38,6,1,0,0,0,10,9,41B9-3562-021D,0,3,0,7,0,0,0
2999374,2019-07-17 12:35:53,2019-10-01 02:11:36,6,1,0,0,0,7,8,261D-CD0D-1F07,0,0,0,7,0,0,0
2999381,2019-07-17 12:48:15,2019-10-01 02:33:10,28,1,0,0,0,29,9,B69C-0872-AB07,0,0,0,29,0,0,0
2999383,2019-07-17 12:48:15,2019-10-01 10:15:58,40,1,0,0,0,41,9,D077-A9E9-658B,0,0,0,41,0,0,0
2999384,2019-07-17 12:48:16,2019-10-01 10:40:40,27,1,0,0,0,28,8,2584-3A36-6C79,0,0,0,28,0,0,0
2999385,2019-07-17 12:48:16,2019-10-01 10:38:36,39,1,0,0,0,40,9,2584-3A36-6C79,0,0,0,40,0,0,0
2999426,2019-07-17 12:48:23,2019-10-01 02:38:25,4,1,0,0,0,5,8,61D8-1042-2ABF,0,0,0,5,0,0,0
2999429,2019-07-17 12:48:23,2019-10-01 10:40:29,16,1,0,0,0,17,9,D89A-047F-2265,0,0,0,17,0,0,0
2999430,2019-07-17 12:48:23,2019-10-01 10:22:57,14,1,0,0,0,15,8,90C4-DD6F-7233,0,0,0,15,0,0,0
2999437,2019-07-17 12:48:25,2019-10-01 09:01:14,9,1,0,0,0,10,9,66D1-8FA1-146B,0,0,0,10,0,0,0
2999669,2019-07-18 08:52:11,2019-10-01 08:10:04,0,1,0,0,0,1,9,92F0-B8DB-A257,0,0,0,1,0,0,0
2999972,2019-07-18 13:08:06,2019-10-01 03:10:20,13,1,0,0,0,14,8,A7F5-A0F2-6FFD,0,0,0,14,0,0,0
2999974,2019-07-18 13:08:07,2019-10-01 03:24:02,8,1,0,0,0,9,8,E3A9-EEE7-0B5D,0,0,0,9,0,0,0
3000145,2019-07-18 15:12:44,2019-10-01 09:51:06,1,1,0,0,0,2,9,5CB9-C0DA-5C14,0,0,0,2,0,0,0
3000171,2019-07-18 15:12:48,2019-10-01 07:15:48,1,1,0,0,0,2,9,5EB3-7544-DB9B,0,0,0,2,0,0,0
3000185,2019-07-18 15:12:50,2019-10-01 02:55:51,0,1,0,0,0,1,9,E2A6-4FBA-CCF9,0,0,0,1,0,0,0
3000247,2019-07-18 15:22:19,2019-10-01 01:34:43,7,1,0,0,0,8,9,1D1C-93A7-A6CB,0,0,0,8,0,0,0
3000258,2019-07-18 15:22:21,2019-10-01 02:18:58,0,1,0,0,0,1,8,36DC-2450-EF57,0,0,0,1,0,0,0
3000265,2019-07-18 15:22:22,2019-10-01 10:42:39,2,1,0,0,0,3,9,8B4F-108C-A3D1,0,0,0,3,0,0,0
3000277,2019-07-18 15:22:24,2019-10-01 09:50:33,2,1,0,0,0,3,9,0DB1-F34D-8D14,0,0,0,3,0,0,0
3000293,2019-07-18 15:22:27,2019-10-01 10:15:31,2,1,0,0,0,3,9,980C-7A7F-3107,0,0,0,3,0,0,0
3000342,2019-07-18 15:22:35,2019-10-01 01:57:41,1,1,0,0,0,2,8,0769-6863-1481,0,0,0,2,0,0,0
3000359,2019-07-18 15:22:37,2019-10-01 02:52:20,5,1,0,0,0,6,9,DBA9-8C41-A1A2,0,0,0,6,0,0,0
3000365,2019-07-18 15:22:38,2019-10-01 01:58:34,0,1,0,0,0,1,9,70DB-FB18-DE93,0,0,0,1,0,0,0
3000367,2019-07-18 15:22:39,2019-10-01 06:01:01,3,1,0,0,0,4,9,2D45-4B1C-83DF,0,0,0,4,0,0,0
3000374,2019-07-18 15:22:40,2019-10-01 03:23:56,0,1,0,0,0,1,8,E34B-4985-A219,0,0,0,1,0,0,0
3000438,2019-07-18 15:22:50,2019-10-01 02:23:13,0,1,0,0,0,1,8,3FD9-FA8F-98AF,0,0,0,1,0,0,0
3000466,2019-07-18 16:52:44,2019-10-01 06:25:46,4,1,0,0,0,5,8,F4C9-037E-2326,0,0,0,5,0,0,0
3000709,2019-07-19 09:05:30,2019-10-01 07:53:54,2,1,0,0,0,3,9,FF3B-E839-5A9C,0,0,0,3,0,0,0
3001213,2019-07-22 14:06:50,2019-09-24 03:11:34,0,1,0,1,0,0,9,5620-763B-D087,0,0,0,0,0,0,0
3001220,2019-07-22 14:14:05,2019-10-01 08:43:03,3,1,0,0,0,4,8,7C67-A4E6-E4CD,0,0,0,4,0,0,0
3001223,2019-07-22 14:14:06,2019-10-01 01:45:42,0,1,0,0,0,1,9,46E9-AA0A-0142,0,0,0,1,0,0,0
3001226,2019-07-22 14:14:07,2019-10-01 02:50:57,2,1,0,0,0,3,8,7C8E-8913-261A,0,0,0,3,0,0,0
3001227,2019-07-22 14:14:07,2019-10-01 09:58:21,3,1,0,0,0,4,9,7C8E-8913-261A,0,0,0,4,0,0,0
3001228,2019-07-22 14:14:07,2019-10-01 08:43:03,2,1,0,0,0,3,8,C81D-6F26-7AAC,0,0,0,3,0,0,0
3001251,2019-07-22 14:14:10,2019-10-01 02:23:35,15,1,0,0,0,16,9,A2B6-FD66-C369,0,0,0,16,0,0,0
3001264,2019-07-22 14:14:13,2019-10-01 03:03:00,2,1,0,0,0,3,8,96CE-6FBA-48EA,0,0,0,3,0,0,0
3001277,2019-07-22 14:14:14,2019-10-01 01:58:55,12,1,0,0,0,13,9,7180-04A2-2D24,0,0,0,13,0,0,0
3001296,2019-07-22 14:14:18,2019-10-01 02:06:47,8,1,0,0,0,9,8,1B6B-AE2A-8B56,0,0,0,9,0,0,0
3001312,2019-07-22 14:14:20,2019-10-01 07:21:34,0,1,0,0,0,1,8,FFC7-2D69-752F,0,0,0,1,0,0,0
3001342,2019-07-22 14:14:25,2019-10-01 08:43:03,7,1,0,0,0,8,8,E6F0-FEAC-3867,0,0,0,8,0,0,0
3001345,2019-07-22 14:14:25,2019-10-01 07:53:24,6,1,0,0,0,7,9,084C-A347-C12E,0,0,0,7,0,0,0
3001352,2019-07-22 14:14:26,2019-10-01 08:43:03,8,1,0,0,0,9,8,B43A-8B53-0788,0,0,0,9,0,0,0
3001380,2019-07-22 14:14:31,2019-10-01 03:21:17,0,1,0,0,0,1,8,D759-193D-0561,0,0,0,1,0,0,0
3001395,2019-07-22 14:14:33,2019-10-01 10:35:58,1,1,0,0,0,2,9,DD51-8E35-5C77,0,0,0,2,0,0,0
3001398,2019-07-22 14:14:34,2019-10-01 03:22:24,1,1,0,0,0,2,8,DC43-F2DE-EDEB,0,0,0,2,0,0,0
3001405,2019-07-22 14:14:35,2019-09-30 10:18:15,0,1,0,1,0,0,9,3650-3E4D-FD40,0,0,0,0,0,0,0
3001414,2019-07-22 14:14:36,2019-10-01 02:33:48,0,1,0,0,0,1,8,57AC-4513-74EF,0,0,0,1,0,0,0
